city_ascii,lat,lng,iso2,iso3,capital,population
Hlaingbwe,17.1333,97.8333,MM,MMR,,11511
Valdivia,7.2938,-75.3919,CO,COL,,11511
Brislington,51.4316,-2.5439,GB,GBR,,11511
Orchha,25.3500,78.6400,IN,IND,,11511
Kathu,-27.7000,23.0500,ZA,ZAF,,11510
Doukombo,14.3550,-3.6561,ML,MLI,,11510
Sagada,17.0842,120.9008,PH,PHL,,11510
Nova Odesa,47.3097,31.7792,UA,UKR,minor,11510
Coronel Dorrego,-38.7000,-61.2667,AR,ARG,minor,11510
Belp,46.8833,7.5000,CH,CHE,,11510
San Lazaro,-22.1083,-57.9700,PY,PRY,,11509
Pakkam,13.1436,80.0280,IN,IND,,11509
Piprahi,26.5871,86.3773,IN,IND,,11509
Zejtun,35.8556,14.5333,MT,MLT,admin,11508
Newcastle,35.2401,-97.5995,US,USA,,11508
Sultanpur,23.1381,77.9340,IN,IND,,11507
Xuan Trung,21.0500,105.2833,VN,VNM,,11506
Burley,42.5379,-113.7926,US,USA,,11506
Radnevo,42.3000,25.9333,BG,BGR,,11504
Four Corners,29.6705,-95.6596,US,USA,,11504
Badou,7.5833,0.6000,TG,TGO,,11503
Hang Tram,20.3944,105.6222,VN,VNM,minor,11503
Slatina,45.7022,17.7011,HR,HRV,minor,11503
Al M'aziz,33.6667,-6.3167,MA,MAR,,11502
Estiva,-22.4628,-46.0169,BR,BRA,,11502
Gospic,44.5460,15.3750,HR,HRV,admin,11502
Mexico,39.1625,-91.8712,US,USA,,11502
Dzouz,31.8900,-7.3200,MA,MAR,,11501
Beniel,38.0464,-1.0014,ES,ESP,,11501
Fort Morgan,40.2537,-103.7903,US,USA,,11501
Liubashivka,47.8358,30.2642,UA,UKR,minor,11500
Dang`ara,40.5831,70.9100,UZ,UZB,minor,11500
Liman,38.8733,48.8139,AZ,AZE,,11500
Strombeek-Bever,50.9100,4.3500,BE,BEL,,11500
Kaboua,8.2500,2.6833,BJ,BEN,,11500
Unterfohring,48.2000,11.6500,DE,DEU,,11500
Ostbevern,52.0389,7.8458,DE,DEU,,11500
Elgoibar,43.2142,-2.4169,ES,ESP,,11500
Lencois,-12.5628,-41.3900,BR,BRA,,11499
Ain Roua,36.3344,5.1806,DZ,DZA,,11499
Devikapuram,12.4744,79.3475,IN,IND,,11499
Taviano,39.9833,18.0833,IT,ITA,,11499
Nova Ubirata,-12.9908,-55.2550,BR,BRA,minor,11498
Rabat,35.8817,14.3989,MT,MLT,admin,11497
Barhi,26.5714,86.0903,IN,IND,,11497
Chauny,49.6164,3.2200,FR,FRA,,11496
Baruari,26.0305,86.5965,IN,IND,,11495
Lovington,32.9128,-103.3276,US,USA,,11495
Bouabout,31.2667,-9.1833,MA,MAR,,11494
Sonapur,26.3716,87.2162,IN,IND,,11494
Kemigawa,35.6514,140.0662,JP,JPN,,11494
Elk City,35.3862,-99.4301,US,USA,,11494
Kamalapuram,18.2680,80.4890,IN,IND,,11493
Cherdakly,54.3591,48.8487,RU,RUS,,11492
Mercogliano,40.9258,14.7428,IT,ITA,,11492
Oskaloosa,41.2922,-92.6404,US,USA,,11492
Aginskoye,51.1031,114.5228,RU,RUS,,11491
Zeuthen,52.3667,13.6167,DE,DEU,,11491
Atmakur,18.0712,79.7360,IN,IND,,11491
Montmagny,46.9833,-70.5500,CA,CAN,,11491
Ihumwa,-6.1667,35.8833,TZ,TZA,,11490
Guayabal,4.9633,-74.9056,CO,COL,minor,11490
Wittingen,52.7167,10.7333,DE,DEU,,11489
Mount Fletcher,-30.6920,28.5030,ZA,ZAF,,11488
Tawnza,32.0944,-6.6025,MA,MAR,,11488
Oxelosund,58.6667,17.1167,SE,SWE,minor,11488
Coswig,51.8833,12.4333,DE,DEU,,11488
Salisbury,40.0380,-75.9961,US,USA,,11488
Sathiala,31.5550,75.2656,IN,IND,,11486
Farmington,42.4614,-83.3784,US,USA,,11486
Ridgefield,45.8114,-122.7051,US,USA,,11486
Moyamba,8.1606,-12.4333,SL,SLE,,11485
Lokhvytsya,50.3598,33.2723,UA,UKR,minor,11485
Tinogasta,-28.0667,-67.5667,AR,ARG,minor,11485
Novy Bor,50.7553,14.5536,CZ,CZE,,11485
Westerkappeln,52.3806,7.6000,DE,DEU,,11485
San Gregorio di Catania,37.5667,15.1167,IT,ITA,,11485
Leon Valley,29.4954,-98.6143,US,USA,,11485
Revuca,48.6831,20.1133,SK,SVK,minor,11484
Diosd,47.4042,18.9458,HU,HUN,,11484
Bank,24.9539,84.1928,IN,IND,,11484
Peringottukurusshi,10.7536,76.4883,IN,IND,,11482
Yakymivka,46.7000,35.1667,UA,UKR,minor,11481
Gaurihar Khaliqnagar,25.9356,85.4671,IN,IND,,11481
Healdsburg,38.6224,-122.8651,US,USA,,11481
Fatehpur Shahbaz,25.5698,85.3437,IN,IND,,11480
Alto Alegre dos Parecis,-12.1278,-61.8508,BR,BRA,minor,11479
Myronivka,49.6500,30.9833,UA,UKR,minor,11478
Jamsaut,25.6100,85.0148,IN,IND,,11478
Panapur Langa,25.7230,85.2878,IN,IND,,11478
Lindon,40.3414,-111.7187,US,USA,,11478
Alfonsine,44.5000,12.0500,IT,ITA,,11477
East Glenville,42.8648,-73.9256,US,USA,,11477
Palestina,-20.3900,-49.4331,BR,BRA,,11476
Bek-Abad,40.8472,72.9750,KG,KGZ,,11476
Raca,44.2333,20.9833,RS,SRB,admin,11475
Sarbogard,46.8878,18.6193,HU,HUN,minor,11475
Satyavedu,13.4370,79.9560,IN,IND,,11474
Kuriyama,43.0500,141.7833,JP,JPN,,11474
Gotzis,47.3331,9.6333,AT,AUT,,11473
Tadley,51.3506,-1.1376,GB,GBR,,11473
Kavaratti,10.5626,72.6369,IN,IND,admin,11473
Valea Adanca,47.1256,27.5565,RO,ROU,,11472
Lebon Regis,-26.9333,-50.7000,BR,BRA,,11472
Vengikkal,12.2642,79.0675,IN,IND,,11472
Poldasht,39.3447,45.0681,IR,IRN,minor,11472
Bath,42.3219,-77.3083,US,USA,,11472
Sun Village,34.5596,-117.9558,US,USA,,11472
Gonubie,-32.9430,28.0080,ZA,ZAF,,11471
Pirangi,-21.0914,-48.6578,BR,BRA,,11471
Sinkolo,12.0875,-5.5500,ML,MLI,,11470
Kishanganj,25.6844,86.9509,IN,IND,,11470
Muna,20.4800,-89.7200,MX,MEX,minor,11469
El Ancor,35.6833,-0.8667,DZ,DZA,,11469
Mios,44.6058,-0.9356,FR,FRA,,11469
Hoenheim,48.6250,7.7553,FR,FRA,,11469
Kari,24.8368,78.8665,IN,IND,,11469
Arasur,11.0866,77.1146,IN,IND,,11469
Rupenaguntla,16.3043,79.9991,IN,IND,,11469
Shanmukhasundarapuram,10.1965,77.5982,IN,IND,,11469
Vlasenica,44.1833,18.9333,BA,BIH,minor,11467
Cidade Gaucha,-23.3667,-53.0167,BR,BRA,,11467
Prudente de Morais,-19.4819,-44.1550,BR,BRA,,11466
Agame,6.7333,1.7667,BJ,BEN,,11465
Bhabanipur,24.7153,87.9227,IN,IND,,11465
Ridgefield,40.8313,-74.0147,US,USA,,11465
Fuller Heights,27.9227,-81.9978,US,USA,,11462
Duruma,24.6000,46.1333,SA,SAU,,11461
Mariehamn,60.1000,19.9333,FI,FIN,admin,11461
Loran,33.8346,74.3312,IN,IND,,11461
Ninga,25.4616,86.0757,IN,IND,,11461
Kalakada,13.8167,78.8000,IN,IND,,11461
Rengali,21.6460,84.0531,IN,IND,,11460
Kashaf,36.3678,59.5767,IR,IRN,,11459
Douar Trougout,35.1800,-3.7700,MA,MAR,,11458
Libertad,-34.6333,-56.6192,UY,URY,,11458
Vedene,43.9783,4.9039,FR,FRA,,11457
Eningen unter Achalm,48.4831,9.2522,DE,DEU,,11456
Fourmies,50.0181,4.0539,FR,FRA,,11456
Khangaon,25.5146,84.7528,IN,IND,,11456
Maruttuvakkudi,11.0153,79.4819,IN,IND,,11455
Buram,25.9739,86.3196,IN,IND,,11455
Vitry-le-Francois,48.7256,4.5853,FR,FRA,minor,11454
Culcheth,53.4517,-2.5218,GB,GBR,,11454
Shingbwiyang,26.6667,96.2167,MM,MMR,,11453
Mogilno,52.6500,17.9500,PL,POL,minor,11453
Egelsbach,49.9667,8.6667,DE,DEU,,11452
Pike Creek Valley,39.7294,-75.6989,US,USA,,11452
Ahlaf,33.2833,-7.2000,MA,MAR,,11451
Cocentaina,38.7450,-0.4406,ES,ESP,,11451
Chakwai,25.0543,85.6620,IN,IND,,11451
Wilton Manors,26.1593,-80.1395,US,USA,,11451
Pontiac,40.8894,-88.6409,US,USA,,11451
Bellegarde-sur-Valserine,46.1083,5.8267,FR,FRA,,11450
Jodar,37.8333,-3.3500,ES,ESP,,11449
Cantley,45.5667,-75.7833,CA,CAN,,11449
Esmoriz,40.9550,-8.6270,PT,PRT,,11448
Paro,27.4333,89.4167,BT,BTN,admin,11448
Chitauria,25.4869,87.5511,IN,IND,,11447
Florestopolis,-22.8667,-51.4000,BR,BRA,,11446
Ouro Branco,-9.1667,-37.3567,BR,BRA,minor,11446
Grafenhainichen,51.7167,12.4333,DE,DEU,,11446
Sidi Moussa Ben Ali,33.5594,-7.3817,MA,MAR,,11445
Kirchhundem,51.0667,8.0833,DE,DEU,,11445
Odatturai,11.4577,77.5150,IN,IND,,11445
El Khemis des Beni Chegdal,32.4441,-6.9551,MA,MAR,,11444
Ban Saeo,20.2158,100.2250,TH,THA,,11444
Satuek,15.3008,103.3013,TH,THA,minor,11444
Montanhas,-6.4833,-35.3000,BR,BRA,minor,11444
Trostberg an der Alz,48.0167,12.5500,DE,DEU,,11444
Baroni Khurd,25.6852,78.3746,IN,IND,,11444
North Wantagh,40.6983,-73.5086,US,USA,,11444
Covington,30.4810,-90.1122,US,USA,,11444
Sideradougou,10.6876,-4.2627,BF,BFA,,11443
Cumanda,-2.2058,-79.1339,EC,ECU,,11442
La Londe-les-Maures,43.1381,6.2344,FR,FRA,,11442
Milici,44.1661,19.0750,BA,BIH,minor,11441
New Garden,39.8119,-75.7517,US,USA,,11441
University of California-Santa Barbara,34.4151,-119.8568,US,USA,,11441
Sonoita,31.8614,-112.8544,MX,MEX,minor,11440
Enghien-les-Bains,48.9697,2.3081,FR,FRA,,11440
Port Salerno,27.1461,-80.1894,US,USA,,11440
Ajijic,20.3000,-103.2833,MX,MEX,,11439
Dhalaa,35.4611,7.5472,DZ,DZA,,11439
Erin,43.7667,-80.0667,CA,CAN,,11439
Amdel,31.5617,-8.8944,MA,MAR,,11438
Varzobkala,38.7667,68.8167,TJ,TJK,,11438
Saubara,-12.7500,-38.7500,BR,BRA,minor,11438
Vlasim,49.7064,14.8989,CZ,CZE,,11438
Harsum,52.2000,9.9500,DE,DEU,,11438
Lendinara,45.0850,11.6006,IT,ITA,,11438
Nikel,69.4139,30.2319,RU,RUS,minor,11437
Caetanopolis,-19.2950,-44.4189,BR,BRA,,11435
Gloucester City,39.8924,-75.1172,US,USA,,11435
Campbellsville,37.3445,-85.3511,US,USA,,11434
Egersund,58.4497,6.1987,NO,NOR,minor,11433
Puerto Rico,2.9383,-73.2083,CO,COL,minor,11433
Barahkurwa,26.1460,86.9237,IN,IND,,11433
Gandhari,18.3932,78.1174,IN,IND,,11432
Woods Cross,40.8731,-111.9170,US,USA,,11432
Tlacolulan,19.6667,-97.0000,MX,MEX,minor,11431
Hato Corozal,3.1833,-73.7500,CO,COL,,11431
Mericourt,50.4031,2.8667,FR,FRA,,11431
Holyhead,53.3090,-4.6330,GB,GBR,,11431
Dobbs Ferry,41.0127,-73.8697,US,USA,,11431
Greensburg,39.3518,-85.5028,US,USA,,11431
Er Regueb,34.8667,9.7833,TN,TUN,,11430
Bad Schwalbach,50.1333,8.0667,DE,DEU,minor,11430
La Libertad,12.2167,-85.1667,NI,NIC,minor,11429
Shahpur,24.0312,84.0543,IN,IND,,11429
Ramallo,-33.3167,-60.2000,AR,ARG,minor,11428
Notre-Dame-de-l'Ile-Perrot,45.3667,-73.9333,CA,CAN,,11427
San Jose de Guaribe,9.8602,-65.8131,VE,VEN,minor,11426
Mogogelo,-25.3540,28.1380,ZA,ZAF,,11425
Kumari,25.6564,87.7112,IN,IND,,11425
Stradella,45.0833,9.3000,IT,ITA,,11425
Koori,37.8494,140.5164,JP,JPN,,11425
Dorog,47.7194,18.7292,HU,HUN,,11424
Kuse,35.0759,133.7534,JP,JPN,,11424
Pallipattu,13.3361,79.4413,IN,IND,,11423
Ain Legdah,34.1667,-4.5000,MA,MAR,,11422
Malo Crnice,44.5667,21.2833,RS,SRB,admin,11422
Hohenkirchen-Siegertsbrunn,48.0167,11.7333,DE,DEU,,11422
Bridgeton,38.7673,-90.4275,US,USA,,11422
Vakhrusheve,48.1667,38.8333,UA,UKR,,11421
Nemyriv,48.9667,28.8500,UA,UKR,minor,11421
Velimese,41.2500,27.8833,TR,TUR,,11420
Laqraqra,32.4333,-7.4333,MA,MAR,,11419
Kinattukkadavu,10.8225,77.0196,IN,IND,,11419
Hanover,41.2012,-75.9290,US,USA,,11419
Dautphe,50.8333,8.5500,DE,DEU,,11418
Kondhali,21.1383,78.6408,IN,IND,,11418
Sorsk,54.0333,90.2500,RU,RUS,,11416
Haydock,53.4678,-2.6609,GB,GBR,,11416
Casier,45.6500,12.3000,IT,ITA,,11416
Sanniquellie,7.3622,-8.7061,LR,LBR,admin,11415
Yuryuzan,54.8667,58.4333,RU,RUS,,11415
Qax,41.4225,46.9242,AZ,AZE,admin,11415
Naliya,23.2611,68.8267,IN,IND,,11415
Bytca,49.2242,18.5642,SK,SVK,minor,11414
Cadolzburg,49.4500,10.8667,DE,DEU,,11414
Jimani,18.4900,-71.8500,DO,DOM,minor,11414
Tourougoumbe,15.2660,-9.2290,ML,MLI,,11412
Mahagama,25.0342,87.3187,IN,IND,,11412
Kostinbrod,42.8167,23.2167,BG,BGR,,11411
Guinagourou,9.5667,2.9500,BJ,BEN,,11411
Sales Oliveira,-20.7719,-47.8381,BR,BRA,,11411
Pothia,25.5413,87.2637,IN,IND,,11411
Senduria,26.7469,84.6754,IN,IND,,11411
Raibari Mahuawa,27.0980,84.2963,IN,IND,,11411
Ulricehamn,57.7833,13.4167,SE,SWE,minor,11410
Florennes,50.2500,4.6167,BE,BEL,,11410
Sao Amaro das Brotas,-10.7889,-37.0539,BR,BRA,,11410
Cabo Verde,-21.4719,-46.3958,BR,BRA,,11410
Barro Alto,-14.9683,-48.9200,BR,BRA,,11408
Sociedad,13.7000,-88.0167,SV,SLV,,11406
Lopon,30.6715,75.3438,IN,IND,,11406
Prataparampuram,10.6741,79.8512,IN,IND,,11406
Tysvaer,59.3617,5.5428,NO,NOR,,11405
Lumaco,-38.1500,-72.9167,CL,CHL,,11405
Majdal Shams,33.2667,35.7667,IL,ISR,,11405
Ganserndorf,48.3406,16.7175,AT,AUT,minor,11404
Scottburgh,-30.2833,30.7500,ZA,ZAF,,11403
Pelileo,-1.3306,-78.5428,EC,ECU,,11403
Laren,52.2500,5.2333,NL,NLD,minor,11400
Buzhum,40.0100,70.8300,KG,KGZ,minor,11400
Dawley,52.6630,-2.4670,GB,GBR,,11399
Saint-Cyprien,42.6189,3.1969,FR,FRA,,11398
Rostraver,40.1690,-79.8087,US,USA,,11398
Plan-de-Cuques,43.3478,5.4639,FR,FRA,,11396
Babayevo,59.3833,35.9167,RU,RUS,,11395
Byerazino,53.8333,28.9833,BY,BLR,,11395
Gundrajukuppam,13.3406,79.5687,IN,IND,,11395
Wealdstone,51.5957,-0.3352,GB,GBR,,11394
San Michele al Tagliamento,45.7636,12.9953,IT,ITA,,11393
Enebakk,59.7742,11.1019,NO,NOR,,11392
Sao Joao das Lampas,38.8700,-9.4210,PT,PRT,,11392
Montegrotto Terme,45.3333,11.7833,IT,ITA,,11391
Saverne,48.7400,7.3600,FR,FRA,minor,11390
Yalluru,15.3063,78.4559,IN,IND,,11390
Greetland,53.6869,-1.8714,GB,GBR,,11389
Higashiizu,34.7667,139.0333,JP,JPN,,11389
Kincardine,44.1667,-81.6333,CA,CAN,,11389
Marktheidenfeld,49.8500,9.6000,DE,DEU,,11388
Nyirbator,47.8333,22.1333,HU,HUN,minor,11388
Simrahi,26.3135,86.8454,IN,IND,,11388
Clawson,42.5367,-83.1504,US,USA,,11388
Douar Sgarta,32.1667,-7.6333,MA,MAR,,11387
Saint-Junien,45.8881,0.9019,FR,FRA,,11387
Newport,52.7691,-2.3787,GB,GBR,,11387
Eldorado,-23.7869,-54.2839,BR,BRA,,11386
Sidi Tabet,36.9139,10.0361,TN,TUN,,11385
Guacheta,5.3856,-73.6856,CO,COL,minor,11385
Yvetot,49.6200,0.7500,FR,FRA,,11385
Falimari,26.3856,89.8233,IN,IND,,11385
Oak Grove,33.9780,-81.1468,US,USA,,11385
East Grand Rapids,42.9464,-85.6088,US,USA,,11385
Anjuna,15.5833,73.7333,IN,IND,,11383
Lakhipur,26.3281,88.3863,IN,IND,,11383
Chekmagush,55.1333,54.6667,RU,RUS,,11382
Hejiaji,37.3539,109.8377,CN,CHN,,11382
Grunwald,48.0333,11.5167,DE,DEU,,11382
Konakondla,15.1053,77.3640,IN,IND,,11382
Campobello di Mazara,37.6333,12.7500,IT,ITA,,11382
Lijiacha,37.2467,109.4061,CN,CHN,,11381
Samayanallur,9.9792,78.0359,IN,IND,,11381
Halavagalu,14.7083,75.7753,IN,IND,,11381
Fulton,43.3171,-76.4167,US,USA,,11381
Buckhurst Hill,51.6320,0.0360,GB,GBR,,11380
Baghmaria,26.4400,86.4300,IN,IND,,11380
Harji,25.3000,72.8500,IN,IND,,11380
Bind,25.3035,85.6869,IN,IND,,11379
Hirnyk,48.0500,37.3667,UA,UKR,,11378
Onoto,9.5958,-65.1897,VE,VEN,minor,11378
Santa Fe,-23.0378,-51.8050,BR,BRA,,11378
Sarjapur,12.8600,77.7860,IN,IND,,11378
Snyder,32.7133,-100.9116,US,USA,,11378
Rosario de Mora,13.5833,-89.2167,SV,SLV,,11377
Campo do Meio,-21.1069,-45.8300,BR,BRA,,11377
Salamedu,11.9088,79.4919,IN,IND,,11377
Pir Maker,25.9622,85.0257,IN,IND,,11377
Santa Clara,44.1154,-123.1344,US,USA,,11377
Sevilla,9.7000,124.0500,PH,PHL,,11376
Staden,50.9833,3.0167,BE,BEL,,11376
Harrow Weald,51.6040,-0.3390,GB,GBR,,11376
Suffern,41.1138,-74.1422,US,USA,,11376
Gornozavodsk,58.3667,58.3333,RU,RUS,,11375
Mancha Real,37.7864,-3.6125,ES,ESP,,11375
Great Bookham,51.2780,-0.3730,GB,GBR,,11375
Little Bookham,51.2804,-0.3897,GB,GBR,,11375
Lahfayr,30.5700,-8.4878,MA,MAR,,11374
Bansbari,26.1934,87.4498,IN,IND,,11374
Hamilton,39.9432,-77.7327,US,USA,,11374
Boudenib,31.9497,-3.6078,MA,MAR,,11373
Buuhoodle,8.2311,46.3267,SO,SOM,,11373
Uchchangidurgam,14.5614,76.0537,IN,IND,,11373
Kochkor,42.2158,75.7556,KG,KGZ,minor,11373
Morgan City,29.7041,-91.1920,US,USA,,11373
Tilmi,31.8189,-5.7718,MA,MAR,,11372
Musile di Piave,45.6167,12.5667,IT,ITA,,11372
Elliot Lake,46.3833,-82.6500,CA,CAN,,11372
Douar Oulad Naoual,34.4936,-5.7108,MA,MAR,,11371
Pelsall,52.6310,-1.9720,GB,GBR,,11371
Woodbury,41.3284,-74.1004,US,USA,,11371
Recke,52.3700,7.7189,DE,DEU,,11370
Kamiita,34.1167,134.4000,JP,JPN,,11370
Humahuaca,-23.2000,-65.3500,AR,ARG,minor,11369
Alcantaras,-3.5889,-40.5458,BR,BRA,minor,11369
Ploufragan,48.4900,-2.7940,FR,FRA,,11369
Bhagwatpur,25.7484,85.7016,IN,IND,,11369
Biddupur,25.6464,85.3203,IN,IND,,11369
Puyehue,-40.6833,-72.6000,CL,CHL,,11368
Zambrano,9.7500,-74.8333,CO,COL,minor,11367
Parora,25.8022,87.4032,IN,IND,,11366
Okmulgee,35.6134,-96.0068,US,USA,,11366
Castalla,38.5967,-0.6708,ES,ESP,,11365
Baghra,25.5597,85.5841,IN,IND,,11365
Atharga,16.9875,75.8863,IN,IND,,11365
Wells,43.3267,-70.6336,US,USA,,11365
Resende,41.1060,-7.9640,PT,PRT,minor,11364
Yangirabot,40.0253,65.9608,UZ,UZB,minor,11364
San Jose del Fragua,1.3286,-75.9728,CO,COL,minor,11364
Lonate Pozzolo,45.6000,8.7500,IT,ITA,,11364
Progress,40.2901,-76.8394,US,USA,,11364
Arumbakkam,13.5427,80.0690,IN,IND,,11363
Meghraj,23.5000,73.5000,IN,IND,,11363
Altdorf,48.5667,12.1167,DE,DEU,,11362
Jamhor,24.8486,84.3258,IN,IND,,11362
Pachahi,26.1932,86.3597,IN,IND,,11362
Manpaur,26.5081,85.9478,IN,IND,,11361
Zierikzee,51.6497,3.9164,NL,NLD,minor,11360
Lyuban,52.7819,28.0525,BY,BLR,minor,11360
Sidi Baizid,35.7500,2.3833,DZ,DZA,,11360
Carnoustie,56.5010,-2.7100,GB,GBR,,11360
Gardone Val Trompia,45.6833,10.1833,IT,ITA,,11360
Belen,-23.4660,-57.2620,PY,PRY,,11359
Bankya,42.7000,23.1333,BG,BGR,,11358
Rudersberg,48.8856,9.5281,DE,DEU,,11358
Phulparas,26.3549,86.4908,IN,IND,,11358
Manappakkam,13.0108,80.1686,IN,IND,,11358
Kalinagar,22.4383,88.1150,IN,IND,,11358
Newtown,52.5132,-3.3141,GB,GBR,,11357
Bromont,45.3167,-72.6500,CA,CAN,,11357
Engen,47.8528,8.7714,DE,DEU,,11355
Parvatgiri,17.7417,79.7264,IN,IND,,11355
Perampuzha,12.1343,75.3006,IN,IND,,11355
Medulla,27.9570,-81.9866,US,USA,,11355
Zaragoza,17.9531,-94.6414,MX,MEX,minor,11354
Bargaon,25.3455,84.6607,IN,IND,,11354
Bishunpur,26.1561,87.2711,IN,IND,,11353
Monte Sant'Angelo,41.7000,15.9667,IT,ITA,,11353
Rodenbach,50.1389,9.0417,DE,DEU,,11351
Akola,27.0656,77.8808,IN,IND,,11351
Catskill,42.2063,-73.9435,US,USA,,11351
Spencer,43.1468,-95.1534,US,USA,,11351
Klyetsk,53.0636,26.6372,BY,BLR,minor,11350
Talaigua Nuevo,9.3069,-74.5686,CO,COL,minor,11350
Bataipora,-22.2950,-53.2708,BR,BRA,,11349
Rothenburg ob der Tauber,49.3833,10.1833,DE,DEU,,11347
Charouine,29.0186,-0.2578,DZ,DZA,,11347
Maltby,47.8027,-122.1044,US,USA,,11347
Ochsenfurt,49.6500,10.0667,DE,DEU,,11346
Vaal Reefs,-26.9290,26.7360,ZA,ZAF,,11345
Chkalovsk,56.7667,43.2333,RU,RUS,minor,11345
Cardoso,-20.0819,-49.9139,BR,BRA,,11345
Handewitt,54.7667,9.3167,DE,DEU,,11345
Taurisano,39.9500,18.1667,IT,ITA,,11345
Tegueste,28.5167,-16.3333,ES,ESP,,11344
Nalambur,13.0867,80.1703,IN,IND,,11344
Rheinau,48.6678,7.9347,DE,DEU,,11343
Knowsley,53.4498,-2.8501,GB,GBR,,11343
Calatrava,12.6167,122.0708,PH,PHL,,11342
Cherlagandlapalem,16.0069,80.6117,IN,IND,,11342
Pimenteiras,-6.2450,-41.4189,BR,BRA,,11341
Lamsabih,32.2933,-8.6889,MA,MAR,,11339
Capaci,38.1667,13.2333,IT,ITA,,11339
Ouaklim Oukider,31.4500,-5.5500,MA,MAR,,11338
Teniet el Abed,35.2469,6.1906,DZ,DZA,,11338
Holbrook,42.1471,-71.0057,US,USA,,11338
Domnesti,44.4000,25.9167,RO,ROU,,11337
Kurgunta,17.2000,77.3600,IN,IND,,11337
Somerville,-38.2260,145.1770,AU,AUS,,11336
Welzheim,48.8747,9.6344,DE,DEU,,11335
Dharmaj,22.4167,72.8000,IN,IND,,11334
Cocoa Beach,28.3327,-80.6274,US,USA,,11334
Yanahuanca,-10.4914,-76.5136,PE,PER,,11333
Gustavsberg,59.3333,18.3833,SE,SWE,minor,11333
Waidhofen an der Ybbs,47.9667,14.7667,AT,AUT,,11333
Machados,-7.6858,-35.5150,BR,BRA,minor,11333
Humpolec,49.5417,15.3572,CZ,CZE,,11333
Tokol,47.3203,18.9671,HU,HUN,,11332
Besalampy,-16.7500,44.4833,MG,MDG,,11331
Gouvea,-18.4539,-43.7408,BR,BRA,,11331
Nussloch,49.3236,8.6939,DE,DEU,,11331
Ialysos,36.4167,28.1500,GR,GRC,,11331
Natshal,22.1957,88.0272,IN,IND,,11331
Pemmperena,11.4306,-5.7542,ML,MLI,,11329
El Quisco,-33.3913,-71.6929,CL,CHL,,11329
Santa Rosa de Viterbo,5.8833,-72.9833,CO,COL,minor,11329
Papireddippatti,11.9140,78.3675,IN,IND,,11329
Dugny,48.9500,2.4167,FR,FRA,,11328
Tiruvennanallur,11.8589,79.3664,IN,IND,,11328
Langarivo,-14.6000,50.0500,MG,MDG,,11326
Mashyal,17.3226,76.2407,IN,IND,,11326
Rio Novo do Sul,-20.8628,-40.9358,BR,BRA,,11325
Ban Bang Lamung,13.0470,100.9289,TH,THA,,11324
Barigarh,25.2325,80.0347,IN,IND,,11324
Virton,49.5675,5.5325,BE,BEL,minor,11323
Tabapua,-20.9639,-49.0319,BR,BRA,,11323
Ravenna,41.1612,-81.2422,US,USA,,11323
Lardero,42.4333,-2.4667,ES,ESP,,11321
Masinigudi,11.5683,76.6409,IN,IND,,11321
Capitan Bado,-23.2600,-55.5400,PY,PRY,,11319
Varadarajampettai,11.3553,79.4186,IN,IND,,11319
Taylorville,39.5328,-89.2804,US,USA,,11318
Tosagua,-0.7800,-80.2600,EC,ECU,,11317
Capitan Sarmiento,-34.1667,-59.7833,AR,ARG,minor,11316
Leatherhead,51.2950,-0.3290,GB,GBR,,11316
Gracemere,-23.4391,150.4558,AU,AUS,,11315
Bitritto,41.0500,16.8333,IT,ITA,,11315
Marasesti,45.8800,27.2300,RO,ROU,,11314
Oxted,51.2570,-0.0060,GB,GBR,,11314
Burslem,53.0426,-2.1879,GB,GBR,,11314
Drezna,55.7453,38.8486,RU,RUS,,11313
Pionerskiy,54.9517,20.2333,RU,RUS,minor,11312
Mulheim-Karlich,50.3869,7.4953,DE,DEU,,11312
Worb,46.9333,7.5667,CH,CHE,,11311
Tenenkou,14.4556,-4.9181,ML,MLI,minor,11310
Bruay-sur-l'Escaut,50.3989,3.5403,FR,FRA,,11309
Tazhakudi,8.2348,77.4533,IN,IND,,11309
Janow Lubelski,50.7167,22.4167,PL,POL,minor,11308
Hipperholme,53.7258,-1.8120,GB,GBR,,11308
Edasseri,8.6654,76.8459,IN,IND,,11308
Dimmbal,14.0167,-3.6167,ML,MLI,,11306
Zimna Voda,49.8222,23.9028,UA,UKR,,11306
Naryn,41.1306,72.0806,KG,KGZ,,11306
Saint-Germain-les-Arpajon,48.5946,2.2558,FR,FRA,,11305
Arnprior,45.4333,-76.3500,CA,CAN,,11305
Tudela,10.6360,124.4700,PH,PHL,,11304
Villa Purificacion,19.8167,-104.7333,MX,MEX,minor,11303
Denkendorf,48.6958,9.3175,DE,DEU,,11303
Honmachi,43.9167,144.6667,JP,JPN,,11302
Ikhlaspur,25.0589,83.6083,IN,IND,,11301
Sabana Yegua,18.7200,-71.0200,DO,DOM,,11300
Jem'at Oulad 'Abbou,33.1156,-7.9333,MA,MAR,,11299
Periya Soragai,11.7394,77.9170,IN,IND,,11299
Lafrayta,31.9167,-7.2500,MA,MAR,,11298
Sebba,13.4333,0.5333,BF,BFA,minor,11298
Inhassoro,-21.5333,35.2000,MZ,MOZ,,11297
Lieksa,63.3167,30.0167,FI,FIN,minor,11297
Caldogno,45.6000,11.4944,IT,ITA,,11297
